score;completeness;rescuebot_action;rescuebot_location;bryan_action;bryan_location;world_nr;tick_nr
27;0.75;MoveNorthWest;(10, 5);;(13, 5);1;4782
27;0.75;MoveWest;(10, 5);MoveWest;(12, 5);1;4783
27;0.75;MoveWest;(10, 5);;(12, 5);1;4784
27;0.75;MoveWest;(10, 5);MoveWest;(11, 5);1;4785
27;0.75;MoveWest;(10, 5);;(11, 5);1;4786
27;0.75;MoveWest;(10, 5);;(11, 5);1;4787
27;0.75;MoveWest;(10, 5);;(11, 5);1;4788
27;0.75;MoveWest;(10, 5);;(11, 5);1;4789
27;0.75;MoveWest;(10, 5);;(11, 5);1;4790
27;0.75;MoveWest;(10, 5);;(11, 5);1;4791
27;0.75;MoveWest;(10, 5);;(11, 5);1;4792
27;0.75;MoveWest;(10, 5);;(11, 5);1;4793
27;0.75;MoveWest;(10, 5);;(11, 5);1;4794
27;0.75;MoveWest;(10, 5);;(11, 5);1;4795
27;0.75;MoveWest;(9, 5);;(11, 5);1;4796
27;0.75;MoveNorth;(9, 5);;(11, 5);1;4797
27;0.75;MoveNorth;(9, 5);;(11, 5);1;4798
27;0.75;MoveNorth;(9, 5);MoveWest;(10, 5);1;4799
27;0.75;MoveNorth;(9, 5);;(10, 5);1;4800
27;0.75;MoveNorth;(9, 5);;(10, 5);1;4801
27;0.75;MoveNorth;(9, 5);MoveWest;(10, 5);1;4802
27;0.75;MoveNorth;(9, 5);MoveWest;(10, 5);1;4803
27;0.75;MoveNorth;(9, 5);MoveWest;(10, 5);1;4804
27;0.75;MoveNorth;(9, 4);MoveWest;(10, 5);1;4805
27;0.75;MoveNorthWest;(9, 4);MoveWest;(10, 5);1;4806
27;0.75;MoveNorthWest;(9, 4);MoveWest;(9, 5);1;4807
27;0.75;MoveNorthWest;(9, 4);;(9, 5);1;4808
27;0.75;MoveNorthWest;(9, 4);;(9, 5);1;4809
27;0.75;MoveNorthWest;(9, 4);;(9, 5);1;4810
27;0.75;MoveNorthWest;(9, 4);;(9, 5);1;4811
27;0.75;MoveNorthWest;(9, 4);;(9, 5);1;4812
27;0.75;MoveNorthWest;(9, 4);;(9, 5);1;4813
27;0.75;MoveNorthWest;(8, 3);MoveNorth;(9, 4);1;4814
27;0.75;MoveNorth;(8, 3);;(9, 4);1;4815
27;0.75;MoveNorth;(8, 3);;(9, 4);1;4816
27;0.75;MoveNorth;(8, 3);;(9, 4);1;4817
27;0.75;MoveNorth;(8, 3);;(9, 4);1;4818
27;0.75;MoveNorth;(8, 3);;(9, 4);1;4819
27;0.75;MoveNorth;(8, 3);;(9, 4);1;4820
27;0.75;MoveNorth;(8, 3);;(9, 4);1;4821
27;0.75;MoveNorth;(8, 3);;(9, 4);1;4822
27;0.75;MoveNorth;(8, 2);;(9, 4);1;4823
27;0.75;MoveSouthEast;(8, 2);;(9, 4);1;4824
27;0.75;MoveSouthEast;(8, 2);;(9, 4);1;4825
27;0.75;MoveSouthEast;(8, 2);;(9, 4);1;4826
27;0.75;MoveSouthEast;(8, 2);;(9, 4);1;4827
27;0.75;MoveSouthEast;(8, 2);;(9, 4);1;4828
27;0.75;MoveSouthEast;(8, 2);;(9, 4);1;4829
27;0.75;MoveSouthEast;(8, 2);;(9, 4);1;4830
27;0.75;MoveSouthEast;(8, 2);;(9, 4);1;4831
27;0.75;MoveSouthEast;(9, 3);;(9, 4);1;4832
27;0.75;MoveNorthEast;(9, 3);;(9, 4);1;4833
27;0.75;MoveNorthEast;(9, 3);;(9, 4);1;4834
27;0.75;MoveNorthEast;(9, 3);;(9, 4);1;4835
27;0.75;MoveNorthEast;(9, 3);;(9, 4);1;4836
27;0.75;MoveNorthEast;(9, 3);;(9, 4);1;4837
27;0.75;MoveNorthEast;(9, 3);;(9, 4);1;4838
27;0.75;MoveNorthEast;(9, 3);;(9, 4);1;4839
27;0.75;MoveNorthEast;(9, 3);;(9, 4);1;4840
27;0.75;MoveNorthEast;(10, 2);;(9, 4);1;4841
27;0.75;;(10, 2);;(9, 4);1;4842
27;0.75;;(10, 2);;(9, 4);1;4843
27;0.75;;(10, 2);;(9, 4);1;4844
27;0.75;;(10, 2);;(9, 4);1;4845
27;0.75;;(10, 2);;(9, 4);1;4846
27;0.75;;(10, 2);;(9, 4);1;4847
27;0.75;;(10, 2);;(9, 4);1;4848
27;0.75;;(10, 2);;(9, 4);1;4849
27;0.75;;(10, 2);;(9, 4);1;4850
27;0.75;;(10, 2);;(9, 4);1;4851
27;0.75;;(10, 2);;(9, 4);1;4852
27;0.75;;(10, 2);;(9, 4);1;4853
27;0.75;;(10, 2);;(9, 4);1;4854
27;0.75;Idle;(10, 2);;(9, 4);1;4855
27;0.75;Idle;(10, 2);;(9, 4);1;4856
27;0.75;Idle;(10, 2);;(9, 4);1;4857
27;0.75;Idle;(10, 2);;(9, 4);1;4858
27;0.75;Idle;(10, 2);;(9, 4);1;4859
27;0.75;Idle;(10, 2);;(9, 4);1;4860
27;0.75;Idle;(10, 2);;(9, 4);1;4861
27;0.75;Idle;(10, 2);;(9, 4);1;4862
27;0.75;Idle;(10, 2);;(9, 4);1;4863
27;0.75;Idle;(10, 2);;(9, 4);1;4864
27;0.75;Idle;(10, 2);;(9, 4);1;4865
27;0.75;Idle;(10, 2);;(9, 4);1;4866
27;0.75;Idle;(10, 2);MoveNorth;(9, 3);1;4867
27;0.75;Idle;(10, 2);;(9, 3);1;4868
27;0.75;Idle;(10, 2);;(9, 3);1;4869
27;0.75;Idle;(10, 2);;(9, 3);1;4870
27;0.75;Idle;(10, 2);;(9, 3);1;4871
27;0.75;Idle;(10, 2);MoveNorth;(9, 2);1;4872
27;0.75;Idle;(10, 2);;(9, 2);1;4873
27;0.75;Idle;(10, 2);;(9, 2);1;4874
27;0.75;Idle;(10, 2);;(9, 2);1;4875
27;0.75;Idle;(10, 2);;(9, 2);1;4876
27;0.75;Idle;(10, 2);;(9, 2);1;4877
27;0.75;Idle;(10, 2);;(9, 2);1;4878
27;0.75;Idle;(10, 2);;(9, 2);1;4879
27;0.75;Idle;(10, 2);;(9, 2);1;4880
27;0.75;MoveSouth;(10, 2);MoveSouth;(9, 3);1;4881
27;0.75;MoveSouth;(10, 2);;(9, 3);1;4882
27;0.75;MoveSouth;(10, 2);;(9, 3);1;4883
27;0.75;MoveSouth;(10, 2);;(9, 3);1;4884
27;0.75;MoveSouth;(10, 2);;(9, 3);1;4885
27;0.75;MoveSouth;(10, 2);;(9, 3);1;4886
27;0.75;MoveSouth;(10, 2);;(9, 3);1;4887
27;0.75;MoveSouth;(10, 2);;(9, 3);1;4888
27;0.75;MoveSouth;(10, 3);;(9, 3);1;4889
27;0.75;;(10, 3);;(9, 3);1;4890
27;0.75;;(10, 3);;(9, 3);1;4891
27;0.75;;(10, 3);;(9, 3);1;4892
27;0.75;;(10, 3);;(9, 3);1;4893
27;0.75;;(10, 3);;(9, 3);1;4894
27;0.75;;(10, 3);MoveEast;(10, 3);1;4895
27;0.75;;(10, 3);;(10, 3);1;4896
27;0.75;;(10, 3);;(10, 3);1;4897
27;0.75;;(10, 3);;(10, 3);1;4898
27;0.75;;(10, 3);;(10, 3);1;4899
27;0.75;;(10, 3);;(10, 3);1;4900
27;0.75;;(10, 3);;(10, 3);1;4901
27;0.75;;(10, 3);;(10, 3);1;4902
27;0.75;;(10, 3);;(10, 3);1;4903
27;0.75;;(10, 3);;(10, 3);1;4904
27;0.75;;(10, 3);CarryObjectTogether;(10, 3);1;4905
27;0.75;;(10, 3);;(10, 3);1;4906
27;0.75;;(10, 3);;(10, 3);1;4907
27;0.75;;(10, 3);;(10, 3);1;4908
27;0.75;;(10, 3);;(10, 3);1;4909
27;0.75;;(10, 3);;(10, 3);1;4910
27;0.75;;(10, 3);;(10, 3);1;4911
27;0.75;;(10, 3);;(10, 3);1;4912
27;0.75;;(10, 3);MoveWest;(9, 3);1;4913
27;0.75;;(10, 3);;(9, 3);1;4914
27;0.75;;(10, 3);;(9, 3);1;4915
27;0.75;;(10, 3);;(9, 3);1;4916
27;0.75;;(10, 3);MoveSouth;(9, 4);1;4917
27;0.75;;(10, 3);;(9, 4);1;4918
27;0.75;;(10, 3);MoveSouth;(9, 5);1;4919
27;0.75;;(10, 3);;(9, 5);1;4920
27;0.75;;(10, 3);;(9, 5);1;4921
27;0.75;;(10, 3);;(9, 5);1;4922
27;0.75;;(10, 3);MoveEast;(10, 5);1;4923
27;0.75;;(10, 3);;(10, 5);1;4924
27;0.75;;(10, 3);MoveEast;(10, 5);1;4925
27;0.75;;(10, 3);MoveEast;(10, 5);1;4926
27;0.75;;(10, 3);MoveEast;(10, 5);1;4927
27;0.75;;(10, 3);MoveEast;(10, 5);1;4928
27;0.75;;(10, 3);MoveEast;(10, 5);1;4929
27;0.75;;(10, 3);MoveEast;(11, 5);1;4930
27;0.75;;(10, 3);MoveEast;(12, 5);1;4931
27;0.75;;(10, 3);MoveEast;(13, 5);1;4932
27;0.75;;(10, 3);;(13, 5);1;4933
27;0.75;;(10, 3);MoveEast;(14, 5);1;4934
27;0.75;;(10, 3);;(14, 5);1;4935
27;0.75;;(10, 3);MoveEast;(15, 5);1;4936
27;0.75;;(10, 3);;(15, 5);1;4937
27;0.75;;(10, 3);MoveEast;(16, 5);1;4938
27;0.75;;(10, 3);;(16, 5);1;4939
27;0.75;;(10, 3);MoveEast;(17, 5);1;4940
27;0.75;;(10, 3);;(17, 5);1;4941
27;0.75;;(10, 3);MoveEast;(18, 5);1;4942
27;0.75;;(10, 3);;(18, 5);1;4943
27;0.75;;(10, 3);MoveSouth;(18, 6);1;4944
27;0.75;;(10, 3);;(18, 6);1;4945
27;0.75;;(10, 3);;(18, 6);1;4946
27;0.75;;(10, 3);;(18, 6);1;4947
27;0.75;;(10, 3);MoveSouth;(18, 7);1;4948
27;0.75;;(10, 3);;(18, 7);1;4949
27;0.75;;(10, 3);;(18, 7);1;4950
27;0.75;;(10, 3);MoveEast;(19, 7);1;4951
27;0.75;;(10, 3);;(19, 7);1;4952
27;0.75;;(10, 3);MoveEast;(19, 7);1;4953
27;0.75;;(10, 3);MoveEast;(19, 7);1;4954
27;0.75;;(10, 3);MoveEast;(19, 7);1;4955
27;0.75;;(10, 3);MoveEast;(19, 7);1;4956
27;0.75;;(10, 3);MoveEast;(19, 7);1;4957
27;0.75;;(10, 3);MoveEast;(20, 7);1;4958
27;0.75;;(10, 3);;(20, 7);1;4959
27;0.75;;(10, 3);MoveSouth;(20, 8);1;4960
27;0.75;;(10, 3);MoveSouth;(20, 9);1;4961
27;0.75;;(10, 3);;(20, 9);1;4962
27;0.75;;(10, 3);MoveSouth;(20, 10);1;4963
27;0.75;;(10, 3);;(20, 10);1;4964
27;0.75;;(10, 3);MoveSouth;(20, 11);1;4965
27;0.75;;(10, 3);;(20, 11);1;4966
27;0.75;;(10, 3);;(20, 11);1;4967
27;0.75;;(10, 3);MoveEast;(21, 11);1;4968
27;0.75;;(10, 3);;(21, 11);1;4969
27;0.75;;(10, 3);;(21, 11);1;4970
27;0.75;;(10, 3);;(21, 11);1;4971
27;0.75;;(10, 3);;(21, 11);1;4972
27;0.75;;(10, 3);;(21, 11);1;4973
27;0.75;;(10, 3);;(21, 11);1;4974
27;0.75;;(10, 3);MoveEast;(22, 11);1;4975
27;0.75;;(10, 3);;(22, 11);1;4976
27;0.75;;(10, 3);;(22, 11);1;4977
27;0.75;;(10, 3);MoveNorth;(22, 10);1;4978
27;0.75;;(10, 3);;(22, 10);1;4979
27;0.75;;(10, 3);MoveNorth;(22, 9);1;4980
27;0.75;;(10, 3);;(22, 9);1;4981
27;0.75;;(10, 3);MoveNorth;(22, 8);1;4982
27;0.75;;(10, 3);;(22, 8);1;4983
27;0.75;;(10, 3);;(22, 8);1;4984
27;0.75;;(10, 3);;(22, 8);1;4985
27;0.75;;(10, 3);;(22, 8);1;4986
27;0.75;;(10, 3);MoveEast;(23, 8);1;4987
27;0.75;;(10, 3);;(23, 8);1;4988
27;0.75;;(10, 3);;(23, 8);1;4989
27;0.75;;(10, 3);;(23, 8);1;4990
27;0.75;;(10, 3);;(23, 8);1;4991
27;0.75;;(10, 3);;(23, 8);1;4992
27;0.75;;(10, 3);;(23, 8);1;4993
27;0.75;;(10, 3);;(23, 8);1;4994
27;0.75;;(10, 3);;(23, 8);1;4995
27;0.75;;(10, 3);;(23, 8);1;4996
27;0.75;;(10, 3);;(23, 8);1;4997
27;0.75;;(10, 3);;(23, 8);1;4998
27;0.75;;(10, 3);;(23, 8);1;4999
27;0.75;;(10, 3);;(23, 8);1;5000
27;0.75;;(10, 3);;(23, 8);1;5001
27;0.75;;(10, 3);;(23, 8);1;5002
27;0.75;;(10, 3);;(23, 8);1;5003
27;0.75;;(10, 3);;(23, 8);1;5004
27;0.75;;(10, 3);;(23, 8);1;5005
27;0.75;;(10, 3);;(23, 8);1;5006
27;0.75;;(10, 3);;(23, 8);1;5007
27;0.75;;(10, 3);;(23, 8);1;5008
27;0.75;;(10, 3);;(23, 8);1;5009
27;0.75;;(10, 3);;(23, 8);1;5010
27;0.75;;(10, 3);;(23, 8);1;5011
27;0.75;;(10, 3);;(23, 8);1;5012
33;0.875;;(23, 8);DropObjectTogether;(23, 8);1;5013
33;0.875;MoveWest;(23, 8);;(23, 8);1;5014
33;0.875;MoveWest;(23, 8);;(23, 8);1;5015
33;0.875;MoveWest;(23, 8);;(23, 8);1;5016
33;0.875;MoveWest;(23, 8);;(23, 8);1;5017
33;0.875;MoveWest;(23, 8);;(23, 8);1;5018
33;0.875;MoveWest;(23, 8);;(23, 8);1;5019
33;0.875;MoveWest;(23, 8);;(23, 8);1;5020
33;0.875;MoveWest;(23, 8);;(23, 8);1;5021
33;0.875;MoveWest;(22, 8);;(23, 8);1;5022
33;0.875;MoveWest;(22, 8);;(23, 8);1;5023
33;0.875;MoveWest;(22, 8);;(23, 8);1;5024
33;0.875;MoveWest;(22, 8);MoveWest;(22, 8);1;5025
33;0.875;MoveWest;(22, 8);;(22, 8);1;5026
33;0.875;MoveWest;(22, 8);;(22, 8);1;5027
33;0.875;MoveWest;(22, 8);;(22, 8);1;5028
33;0.875;MoveWest;(22, 8);;(22, 8);1;5029
33;0.875;MoveWest;(22, 8);;(22, 8);1;5030
33;0.875;MoveWest;(21, 8);;(22, 8);1;5031
33;0.875;MoveWest;(21, 8);;(22, 8);1;5032
33;0.875;MoveWest;(21, 8);;(22, 8);1;5033
33;0.875;MoveWest;(21, 8);;(22, 8);1;5034
33;0.875;MoveWest;(21, 8);;(22, 8);1;5035
33;0.875;MoveWest;(21, 8);;(22, 8);1;5036
33;0.875;MoveWest;(21, 8);;(22, 8);1;5037
33;0.875;MoveWest;(21, 8);;(22, 8);1;5038
33;0.875;MoveWest;(21, 8);;(22, 8);1;5039
33;0.875;MoveWest;(20, 8);;(22, 8);1;5040
33;0.875;MoveWest;(20, 8);;(22, 8);1;5041
33;0.875;MoveWest;(20, 8);;(22, 8);1;5042
33;0.875;MoveWest;(20, 8);;(22, 8);1;5043
33;0.875;MoveWest;(20, 8);;(22, 8);1;5044
33;0.875;MoveWest;(20, 8);;(22, 8);1;5045
33;0.875;MoveWest;(20, 8);;(22, 8);1;5046
33;0.875;MoveWest;(20, 8);;(22, 8);1;5047
33;0.875;MoveWest;(20, 8);;(22, 8);1;5048
33;0.875;MoveWest;(19, 8);;(22, 8);1;5049
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5050
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5051
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5052
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5053
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5054
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5055
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5056
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5057
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5058
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5059
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5060
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5061
33;0.875;MoveNorthWest;(19, 8);;(22, 8);1;5062
33;0.875;MoveNorthWest;(18, 7);;(22, 8);1;5063
33;0.875;MoveNorthWest;(18, 7);;(22, 8);1;5064
33;0.875;MoveNorthWest;(18, 7);;(22, 8);1;5065
33;0.875;MoveNorthWest;(18, 7);;(22, 8);1;5066
33;0.875;MoveNorthWest;(18, 7);;(22, 8);1;5067
33;0.875;MoveNorthWest;(18, 7);;(22, 8);1;5068
33;0.875;MoveNorthWest;(18, 7);;(22, 8);1;5069
33;0.875;MoveNorthWest;(18, 7);;(22, 8);1;5070
33;0.875;MoveNorthWest;(18, 7);;(22, 8);1;5071
33;0.875;MoveNorthWest;(17, 6);;(22, 8);1;5072
33;0.875;MoveWest;(17, 6);;(22, 8);1;5073
33;0.875;MoveWest;(17, 6);;(22, 8);1;5074
33;0.875;MoveWest;(17, 6);;(22, 8);1;5075
33;0.875;MoveWest;(17, 6);;(22, 8);1;5076
33;0.875;MoveWest;(17, 6);;(22, 8);1;5077
33;0.875;MoveWest;(17, 6);;(22, 8);1;5078
33;0.875;MoveWest;(17, 6);;(22, 8);1;5079
33;0.875;MoveWest;(17, 6);;(22, 8);1;5080
33;0.875;MoveWest;(16, 6);;(22, 8);1;5081
33;0.875;MoveWest;(16, 6);;(22, 8);1;5082
33;0.875;MoveWest;(16, 6);;(22, 8);1;5083
33;0.875;MoveWest;(16, 6);;(22, 8);1;5084
33;0.875;MoveWest;(16, 6);MoveWest;(21, 8);1;5085
33;0.875;MoveWest;(16, 6);;(21, 8);1;5086
33;0.875;MoveWest;(16, 6);;(21, 8);1;5087
33;0.875;MoveWest;(16, 6);;(21, 8);1;5088
33;0.875;MoveWest;(16, 6);MoveWest;(20, 8);1;5089
33;0.875;MoveWest;(15, 6);;(20, 8);1;5090
33;0.875;RemoveObject;(15, 6);;(20, 8);1;5091
33;0.875;RemoveObject;(15, 6);;(20, 8);1;5092
33;0.875;RemoveObject;(15, 6);;(20, 8);1;5093
33;0.875;RemoveObject;(15, 6);MoveNorth;(20, 7);1;5094
33;0.875;RemoveObject;(15, 6);;(20, 7);1;5095
33;0.875;RemoveObject;(15, 6);;(20, 7);1;5096
33;0.875;RemoveObject;(15, 6);MoveNorth;(20, 6);1;5097
33;0.875;RemoveObject;(15, 6);;(20, 6);1;5098
33;0.875;RemoveObject;(15, 6);;(20, 6);1;5099
33;0.875;RemoveObject;(15, 6);;(20, 6);1;5100
33;0.875;RemoveObject;(15, 6);;(20, 6);1;5101
33;0.875;RemoveObject;(15, 6);;(20, 6);1;5102
33;0.875;RemoveObject;(15, 6);;(20, 6);1;5103
33;0.875;RemoveObject;(15, 6);MoveWest;(19, 6);1;5104
33;0.875;RemoveObject;(15, 6);;(19, 6);1;5105
33;0.875;RemoveObject;(15, 6);;(19, 6);1;5106
33;0.875;RemoveObject;(15, 6);MoveWest;(19, 6);1;5107
33;0.875;RemoveObject;(15, 6);MoveWest;(19, 6);1;5108
33;0.875;RemoveObject;(15, 6);MoveWest;(19, 6);1;5109
33;0.875;RemoveObject;(15, 6);MoveWest;(19, 6);1;5110
33;0.875;RemoveObject;(15, 6);MoveWest;(19, 6);1;5111
33;0.875;RemoveObject;(15, 6);MoveWest;(18, 6);1;5112
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5113
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5114
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5115
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5116
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5117
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5118
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5119
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5120
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5121
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5122
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5123
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5124
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5125
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5126
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5127
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5128
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5129
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5130
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5131
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5132
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5133
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5134
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5135
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5136
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5137
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5138
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5139
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5140
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5141
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5142
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5143
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5144
33;0.875;RemoveObject;(15, 6);;(18, 6);1;5145
33;0.875;RemoveObject;(15, 6);MoveWest;(17, 6);1;5146
33;0.875;RemoveObject;(15, 6);;(17, 6);1;5147
33;0.875;RemoveObject;(15, 6);;(17, 6);1;5148
33;0.875;RemoveObject;(15, 6);;(17, 6);1;5149
33;0.875;RemoveObject;(15, 6);;(17, 6);1;5150
33;0.875;RemoveObject;(15, 6);MoveWest;(16, 6);1;5151
33;0.875;RemoveObject;(15, 6);MoveWest;(15, 6);1;5152
33;0.875;RemoveObject;(15, 6);MoveWest;(14, 6);1;5153
33;0.875;RemoveObject;(15, 6);MoveNorth;(14, 5);1;5154
33;0.875;RemoveObject;(15, 6);;(14, 5);1;5155
33;0.875;RemoveObject;(15, 6);MoveNorth;(14, 5);1;5156
33;0.875;RemoveObject;(15, 6);;(14, 5);1;5157
33;0.875;RemoveObject;(15, 6);MoveNorth;(14, 5);1;5158
33;0.875;RemoveObject;(15, 6);;(14, 5);1;5159
33;0.875;RemoveObject;(15, 6);;(14, 5);1;5160
33;0.875;RemoveObject;(15, 6);MoveEast;(15, 5);1;5161
33;0.875;RemoveObject;(15, 6);;(15, 5);1;5162
33;0.875;RemoveObject;(15, 6);MoveNorth;(15, 4);1;5163
33;0.875;RemoveObject;(15, 6);;(15, 4);1;5164
33;0.875;RemoveObject;(15, 6);MoveNorth;(15, 3);1;5165
33;0.875;RemoveObject;(15, 6);;(15, 3);1;5166
33;0.875;RemoveObject;(15, 6);MoveNorth;(15, 2);1;5167
33;0.875;RemoveObject;(15, 6);;(15, 2);1;5168
33;0.875;RemoveObject;(15, 6);;(15, 2);1;5169
33;0.875;RemoveObject;(15, 6);;(15, 2);1;5170
33;0.875;RemoveObject;(15, 6);;(15, 2);1;5171
33;0.875;RemoveObject;(15, 6);MoveSouth;(15, 3);1;5172
33;0.875;RemoveObject;(15, 6);;(15, 3);1;5173
33;0.875;RemoveObject;(15, 6);MoveSouth;(15, 4);1;5174
33;0.875;RemoveObject;(15, 6);;(15, 4);1;5175
33;0.875;RemoveObject;(15, 6);MoveSouth;(15, 5);1;5176
33;0.875;RemoveObject;(15, 6);;(15, 5);1;5177
33;0.875;RemoveObject;(15, 6);MoveWest;(14, 5);1;5178
33;0.875;RemoveObject;(15, 6);;(14, 5);1;5179
33;0.875;RemoveObject;(15, 6);MoveWest;(13, 5);1;5180
33;0.875;RemoveObject;(15, 6);;(13, 5);1;5181
33;0.875;RemoveObject;(15, 6);MoveWest;(12, 5);1;5182
33;0.875;RemoveObject;(15, 6);;(12, 5);1;5183
33;0.875;RemoveObject;(15, 6);MoveWest;(11, 5);1;5184
33;0.875;RemoveObject;(15, 6);;(11, 5);1;5185
33;0.875;RemoveObject;(15, 6);MoveWest;(10, 5);1;5186
33;0.875;RemoveObject;(15, 6);;(10, 5);1;5187
33;0.875;RemoveObject;(15, 6);MoveSouth;(10, 5);1;5188
33;0.875;RemoveObject;(15, 6);MoveSouth;(10, 5);1;5189
33;0.875;RemoveObject;(15, 6);MoveSouth;(10, 5);1;5190
33;0.875;RemoveObject;(15, 6);MoveSouth;(10, 5);1;5191
33;0.875;MoveSouth;(15, 6);MoveSouth;(10, 5);1;5192
33;0.875;MoveSouth;(15, 6);MoveSouth;(10, 6);1;5193
33;0.875;MoveSouth;(15, 6);;(10, 6);1;5194
33;0.875;MoveSouth;(15, 6);;(10, 6);1;5195
33;0.875;MoveSouth;(15, 6);MoveWest;(10, 6);1;5196
33;0.875;MoveSouth;(15, 6);MoveWest;(10, 6);1;5197
33;0.875;MoveSouth;(15, 6);MoveWest;(10, 6);1;5198
33;0.875;MoveSouth;(15, 6);MoveWest;(10, 6);1;5199
33;0.875;MoveSouth;(15, 7);MoveWest;(10, 6);1;5200
33;0.875;MoveSouthWest;(15, 7);MoveWest;(9, 6);1;5201
33;0.875;MoveSouthWest;(15, 7);MoveSouth;(9, 7);1;5202
33;0.875;MoveSouthWest;(15, 7);;(9, 7);1;5203
33;0.875;MoveSouthWest;(15, 7);MoveSouth;(9, 8);1;5204
33;0.875;MoveSouthWest;(15, 7);;(9, 8);1;5205
33;0.875;MoveSouthWest;(15, 7);MoveSouth;(9, 9);1;5206
33;0.875;MoveSouthWest;(15, 7);;(9, 9);1;5207
33;0.875;MoveSouthWest;(15, 7);MoveSouth;(9, 9);1;5208
33;0.875;MoveSouthWest;(14, 8);;(9, 9);1;5209
33;0.875;MoveSouthEast;(14, 8);;(9, 9);1;5210
33;0.875;MoveSouthEast;(14, 8);MoveNorth;(9, 8);1;5211
33;0.875;MoveSouthEast;(14, 8);;(9, 8);1;5212
33;0.875;MoveSouthEast;(14, 8);MoveNorth;(9, 7);1;5213
33;0.875;MoveSouthEast;(14, 8);;(9, 7);1;5214
33;0.875;MoveSouthEast;(14, 8);;(9, 7);1;5215
33;0.875;MoveSouthEast;(14, 8);MoveNorth;(9, 6);1;5216
33;0.875;MoveSouthEast;(14, 8);;(9, 6);1;5217
33;0.875;MoveSouthEast;(15, 9);;(9, 6);1;5218
33;0.875;MoveNorthEast;(15, 9);MoveWest;(8, 6);1;5219
33;0.875;MoveNorthEast;(15, 9);;(8, 6);1;5220
33;0.875;MoveNorthEast;(15, 9);;(8, 6);1;5221
33;0.875;MoveNorthEast;(15, 9);;(8, 6);1;5222
33;0.875;MoveNorthEast;(15, 9);;(8, 6);1;5223
33;0.875;MoveNorthEast;(15, 9);MoveWest;(7, 6);1;5224
33;0.875;MoveNorthEast;(15, 9);MoveWest;(6, 6);1;5225
33;0.875;MoveNorthEast;(15, 9);MoveWest;(5, 6);1;5226
33;0.875;MoveNorthEast;(16, 8);MoveWest;(4, 6);1;5227
33;0.875;Idle;(16, 8);;(4, 6);1;5228
33;0.875;Idle;(16, 8);;(4, 6);1;5229
33;0.875;Idle;(16, 8);MoveWest;(3, 6);1;5230
33;0.875;Idle;(16, 8);;(3, 6);1;5231
33;0.875;Idle;(16, 8);MoveSouth;(3, 7);1;5232
33;0.875;Idle;(16, 8);;(3, 7);1;5233
33;0.875;Idle;(16, 8);;(3, 7);1;5234
33;0.875;Idle;(16, 8);MoveSouth;(3, 8);1;5235
33;0.875;Idle;(16, 8);MoveSouth;(3, 9);1;5236
33;0.875;Idle;(16, 8);;(3, 9);1;5237
33;0.875;Idle;(16, 8);;(3, 9);1;5238
33;0.875;Idle;(16, 8);;(3, 9);1;5239
